transcript_ID	miRNA_ID	score	energy(kCal/Mol)	miRNA_start	miRNA_end	3UTR_start	3UTR_end	alignment_length	percent_matches	percent_matches_and_wobbles	TPM
ENST00000375512.3	hsa-miR-548ba	152	-11.33	2	21	1676	1700	22	54.55%	77.27%	19.4853
ENST00000375512.3	hsa-miR-548ba	148	-12.98	2	21	718	740	20	70.00%	75.00%	19.4853
ENST00000375512.3	hsa-miR-548ba	149	-7.88	2	15	1792	1813	14	71.43%	85.71%	19.4853
ENST00000375549.7	hsa-miR-548ba	152	-11.75	2	21	343	365	20	70.00%	80.00%	178.856
ENST00000375549.7	hsa-miR-548ba	148	-11.5	2	21	266	291	23	65.22%	73.91%	178.856
ENST00000375549.7	hsa-miR-548ba	140	-10.82	2	17	119	142	17	76.47%	88.24%	178.856
ENST00000375551.7	hsa-let-7b-5p	142	-19.38	2	19	1	21	20	55.00%	85.00%	0.321353
ENST00000375571.5	hsa-let-7b-3p	144	-9.11	2	21	365	389	22	68.18%	68.18%	99.4842
ENST00000375571.5	hsa-miR-548ba	140	-8.39	2	21	57	84	25	60.00%	68.00%	99.4842
ENST00000375571.5	hsa-miR-548ba	164	-17.69	2	21	1037	1058	19	63.16%	89.47%	99.4842
ENST00000375571.5	hsa-miR-548ba	145	-8.26	2	21	175	193	19	52.63%	78.95%	99.4842
ENST00000375576.1	hsa-let-7b-5p	170	-23.02	2	21	1177	1196	19	73.68%	89.47%	0.20374
ENST00000375576.1	hsa-let-7b-5p	148	-23	2	21	453	477	22	68.18%	72.73%	0.20374
ENST00000375576.1	hsa-miR-548ba	148	-12.84	2	21	1387	1414	25	64.00%	72.00%	0.20374
ENST00000375576.1	hsa-miR-548ba	141	-9.84	2	21	1693	1712	20	60.00%	80.00%	0.20374
ENST00000375579.7	hsa-miR-548ba	148	-12.84	2	21	1387	1414	25	64.00%	72.00%	8.52432
ENST00000375579.7	hsa-let-7b-5p	170	-23.02	2	21	1177	1196	19	73.68%	89.47%	8.52432
ENST00000375579.7	hsa-let-7b-5p	148	-23	2	21	453	477	22	68.18%	72.73%	8.52432
ENST00000375579.7	hsa-miR-548ba	141	-9.84	2	21	1693	1712	20	60.00%	80.00%	8.52432
ENST00000375587.7	hsa-let-7b-5p	152	-20.68	2	21	6628	6651	21	71.43%	76.19%	1.06208
ENST00000375587.7	hsa-miR-548ba	141	-9.84	2	21	1693	1712	20	60.00%	80.00%	1.06208
ENST00000375587.7	hsa-let-7b-5p	141	-17.03	2	19	6500	6520	17	64.71%	82.35%	1.06208
ENST00000375587.7	hsa-miR-548ba	148	-12.84	2	21	1387	1414	25	64.00%	72.00%	1.06208
ENST00000375587.7	hsa-let-7b-5p	148	-23	2	21	453	477	22	68.18%	72.73%	1.06208
ENST00000375587.7	hsa-let-7b-5p	170	-23.02	2	21	1177	1196	19	73.68%	89.47%	1.06208
ENST00000375592.7	hsa-let-7b-5p	140	-19.21	2	21	1269	1294	23	56.52%	73.91%	5.10065
ENST00000375630.6	hsa-let-7b-3p	151	-4.44	2	16	1465	1486	14	78.57%	78.57%	3.54047
ENST00000375630.6	hsa-let-7b-5p	140	-19.14	2	21	2497	2518	19	63.16%	89.47%	3.54047
ENST00000375630.6	hsa-let-7b-5p	143	-19.78	2	20	2152	2175	20	65.00%	90.00%	3.54047
ENST00000375630.6	hsa-let-7b-5p	148	-18.82	2	21	3658	3679	19	63.16%	84.21%	3.54047
ENST00000375630.6	hsa-miR-548ba	148	-13.22	2	21	1865	1888	21	61.90%	80.95%	3.54047
ENST00000375643.7	hsa-miR-548ba	152	-14.7	2	21	177	202	23	69.57%	73.91%	9.80381
ENST00000375654.4	hsa-miR-548ba	143	-10.09	2	21	59	81	21	71.43%	80.95%	0.27469
ENST00000375661.5	hsa-let-7b-5p	143	-17.52	2	21	235	256	20	60.00%	80.00%	28.0395
ENST00000375664.8	hsa-let-7b-3p	151	-3.63	2	20	718	739	18	66.67%	72.22%	11.364
ENST00000375664.8	hsa-miR-548ba	141	-7.13	2	18	1156	1179	18	66.67%	77.78%	11.364
ENST00000375664.8	hsa-let-7b-3p	163	-14.9	2	21	1318	1339	20	75.00%	75.00%	11.364
ENST00000375664.8	hsa-let-7b-3p	143	-4.99	2	21	894	916	21	66.67%	71.43%	11.364
ENST00000375664.8	hsa-let-7b-5p	143	-17.27	3	20	964	990	22	63.64%	77.27%	11.364
ENST00000375687.9	hsa-let-7b-5p	144	-20.47	2	21	1491	1512	19	63.16%	78.95%	3.19689
ENST00000375687.9	hsa-miR-548ba	143	-10.15	2	21	542	565	22	59.09%	77.27%	3.19689
ENST00000375687.9	hsa-let-7b-5p	151	-20.42	2	21	495	517	21	61.90%	85.71%	3.19689
ENST00000375687.9	hsa-let-7b-3p	146	-9.88	2	20	10	30	18	66.67%	66.67%	3.19689
ENST00000375687.9	hsa-miR-548ba	147	-18.3	2	21	102	122	19	63.16%	84.21%	3.19689
ENST00000375708.3	hsa-let-7b-5p	143	-22.27	2	21	463	483	19	57.89%	84.21%	2.71012
ENST00000375708.3	hsa-miR-548ba	140	-18.24	2	21	48	69	19	68.42%	84.21%	2.71012
ENST00000375712.3	hsa-miR-548ba	148	-16.99	2	21	258	282	22	77.27%	77.27%	11.9215
ENST00000375712.3	hsa-miR-548ba	144	-12.03	2	21	1447	1470	21	61.90%	76.19%	11.9215
ENST00000375712.3	hsa-miR-548ba	143	-11.35	2	21	662	682	19	73.68%	84.21%	11.9215
ENST00000375712.3	hsa-miR-548ba	155	-17	2	21	22	43	20	70.00%	85.00%	11.9215
ENST00000375712.3	hsa-miR-548ba	142	-16.68	2	21	3390	3409	19	73.68%	84.21%	11.9215
ENST00000375712.3	hsa-miR-548ba	143	-15.98	2	21	391	412	20	75.00%	80.00%	11.9215
ENST00000375712.3	hsa-let-7b-5p	140	-15.82	2	19	3188	3208	18	61.11%	83.33%	11.9215
ENST00000375712.3	hsa-miR-548ba	143	-9.93	2	21	779	801	21	66.67%	71.43%	11.9215
ENST00000375732.5	hsa-miR-548ba	144	-15.34	2	21	2143	2167	22	63.64%	86.36%	0.837948
ENST00000375732.5	hsa-let-7b-3p	146	-5.61	2	20	160	182	20	70.00%	75.00%	0.837948
ENST00000375732.5	hsa-let-7b-3p	140	-8.16	3	21	120	144	21	66.67%	71.43%	0.837948
ENST00000375732.5	hsa-let-7b-5p	146	-14.9	2	21	245	265	20	65.00%	80.00%	0.837948
ENST00000375732.5	hsa-miR-548ba	151	-8.57	2	20	566	589	20	65.00%	70.00%	0.837948
ENST00000375732.5	hsa-let-7b-5p	140	-18.06	2	21	2226	2248	20	65.00%	85.00%	0.837948
ENST00000375732.5	hsa-miR-548ba	140	-9.09	2	21	2628	2652	22	59.09%	72.73%	0.837948
ENST00000375747.5	hsa-let-7b-5p	140	-19.21	2	21	2163	2186	21	66.67%	80.95%	3.33818
ENST00000375747.5	hsa-miR-548ba	153	-11.6	2	19	2491	2512	18	66.67%	77.78%	3.33818
ENST00000375747.5	hsa-miR-548ba	149	-9.84	2	21	2272	2291	20	70.00%	80.00%	3.33818
ENST00000375749.7	hsa-let-7b-5p	151	-23.64	2	21	2306	2328	21	61.90%	85.71%	10.762
ENST00000375749.7	hsa-let-7b-5p	142	-16.9	2	21	922	943	21	61.90%	76.19%	10.762
ENST00000375749.7	hsa-miR-548ba	167	-11.87	2	20	2378	2403	22	72.73%	77.27%	10.762
ENST00000375749.7	hsa-let-7b-5p	152	-22.94	2	21	1772	1794	20	65.00%	85.00%	10.762
ENST00000375759.7	hsa-let-7b-3p	146	-3.64	2	16	797	818	15	73.33%	73.33%	8.19468
ENST00000375759.7	hsa-let-7b-3p	144	-9.35	2	21	645	667	20	65.00%	75.00%	8.19468
ENST00000375759.7	hsa-let-7b-3p	140	-7.38	2	21	170	193	21	61.90%	71.43%	8.19468
ENST00000375759.7	hsa-miR-548ba	149	-6.98	2	15	896	916	13	76.92%	84.62%	8.19468
ENST00000375759.7	hsa-let-7b-5p	140	-14.8	2	21	164	188	22	50.00%	81.82%	8.19468
ENST00000375765.4	hsa-let-7b-3p	144	-13.42	2	20	3166	3185	19	73.68%	73.68%	0.147065
ENST00000375765.4	hsa-miR-548ba	149	-9.02	2	21	1173	1191	19	68.42%	84.21%	0.147065
ENST00000375765.4	hsa-miR-548ba	152	-6.85	2	21	2885	2909	22	63.64%	81.82%	0.147065
ENST00000375765.4	hsa-miR-548ba	140	-11.45	3	17	362	384	15	80.00%	80.00%	0.147065
ENST00000375771.5	hsa-let-7b-5p	145	-18.97	2	21	171	190	20	70.00%	75.00%	10.7422
ENST00000375774.3	hsa-miR-548ba	150	-8.93	2	21	345	366	21	66.67%	80.95%	13.467
ENST00000375774.3	hsa-miR-548ba	143	-13.87	2	21	140	161	20	60.00%	80.00%	13.467
ENST00000375787.6	hsa-miR-548ba	152	-9.78	2	21	172	195	21	71.43%	76.19%	15.8969
ENST00000375787.6	hsa-let-7b-3p	141	-20.94	2	19	24	45	18	77.78%	83.33%	15.8969
ENST00000375793.2	hsa-let-7b-5p	159	-28.48	2	21	511	533	21	71.43%	85.71%	1.24695
ENST00000375820.9	hsa-let-7b-5p	148	-19.34	2	21	20	42	20	65.00%	80.00%	0.1147
ENST00000375820.9	hsa-let-7b-3p	145	-3.63	2	15	1279	1299	13	76.92%	76.92%	0.1147
ENST00000375826.3	hsa-let-7b-5p	147	-19.7	2	21	470	492	21	61.90%	80.95%	0.24993
ENST00000375826.3	hsa-let-7b-5p	143	-15.23	2	21	1219	1243	23	60.87%	73.91%	0.24993
ENST00000375856.4	hsa-let-7b-5p	140	-15.15	2	21	161	184	21	61.90%	71.43%	0.731266
ENST00000375856.4	hsa-let-7b-3p	145	-13.9	3	19	1610	1632	18	77.78%	77.78%	0.731266
ENST00000375856.4	hsa-miR-548ba	142	-6.58	2	11	2141	2162	9	88.89%	88.89%	0.731266
ENST00000375856.4	hsa-miR-548ba	151	-9.26	2	21	2280	2302	21	66.67%	80.95%	0.731266
ENST00000375856.4	hsa-miR-548ba	156	-9.86	2	21	791	813	20	65.00%	75.00%	0.731266
ENST00000375856.4	hsa-miR-548ba	148	-10.26	2	21	3557	3580	21	57.14%	85.71%	0.731266
ENST00000375856.4	hsa-let-7b-3p	140	-14.37	2	21	1734	1762	26	69.23%	69.23%	0.731266
ENST00000375856.4	hsa-miR-548ba	155	-11.51	2	21	1001	1021	19	68.42%	89.47%	0.731266
ENST00000375856.4	hsa-let-7b-5p	158	-23.5	2	19	437	460	19	73.68%	73.68%	0.731266
ENST00000375859.3	hsa-let-7b-3p	143	-3.91	2	20	2493	2516	20	70.00%	70.00%	18.2725
ENST00000375859.3	hsa-miR-548ba	140	-12.58	2	21	1034	1055	19	52.63%	84.21%	18.2725
ENST00000375859.3	hsa-miR-548ba	163	-22.28	2	20	2878	2900	19	89.47%	94.74%	18.2725
ENST00000375871.8	hsa-miR-548ba	143	-8.82	2	17	344	365	16	62.50%	75.00%	6.80051
ENST00000375871.8	hsa-let-7b-5p	146	-23.94	2	21	862	881	19	78.95%	84.21%	6.80051
ENST00000375871.8	hsa-let-7b-3p	147	-5.99	2	12	1087	1108	10	90.00%	90.00%	6.80051
ENST00000375871.8	hsa-let-7b-5p	141	-16.62	2	21	457	475	19	63.16%	78.95%	6.80051
ENST00000375898.3	hsa-let-7b-3p	159	-19.3	2	21	1699	1719	19	78.95%	84.21%	0.801426
ENST00000375898.3	hsa-miR-548ba	140	-11.24	2	21	1492	1518	24	54.17%	75.00%	0.801426
ENST00000375898.3	hsa-miR-548ba	146	-10.71	2	19	2894	2916	18	66.67%	83.33%	0.801426
ENST00000375901.5	hsa-miR-548ba	140	-8.59	2	21	295	320	23	56.52%	73.91%	5.52127
ENST00000375901.5	hsa-let-7b-3p	145	-11.04	2	19	114	136	19	68.42%	78.95%	5.52127
ENST00000375911.1	hsa-let-7b-5p	144	-19.33	2	21	315	338	21	61.90%	76.19%	4.54638
ENST00000375911.1	hsa-miR-548ba	147	-11.92	2	21	316	338	21	66.67%	76.19%	4.54638
ENST00000375940.8	hsa-miR-548ba	147	-8.27	2	20	163	188	22	63.64%	77.27%	8.38749
ENST00000375943.6	hsa-let-7b-5p	146	-16.81	2	21	2377	2397	20	70.00%	75.00%	0.375001
ENST00000375943.6	hsa-let-7b-5p	148	-15.77	2	21	643	661	19	63.16%	78.95%	0.375001
ENST00000375943.6	hsa-let-7b-5p	147	-22.28	2	21	1915	1936	20	75.00%	85.00%	0.375001
ENST00000375943.6	hsa-let-7b-5p	144	-17.55	2	21	1940	1962	20	55.00%	85.00%	0.375001
ENST00000375943.6	hsa-let-7b-5p	152	-24.47	2	21	2106	2128	20	65.00%	85.00%	0.375001
ENST00000375943.6	hsa-let-7b-5p	155	-23.74	2	21	1378	1400	21	61.90%	76.19%	0.375001
ENST00000375943.6	hsa-let-7b-5p	144	-21.7	2	21	2248	2270	20	55.00%	85.00%	0.375001
ENST00000375946.8	hsa-miR-548ba	147	-8.27	2	20	163	188	22	63.64%	77.27%	0.376514
ENST00000375948.2	hsa-miR-548ba	158	-11.36	2	21	190	210	20	60.00%	85.00%	0.157305
ENST00000375948.2	hsa-let-7b-5p	142	-14.69	3	19	446	469	18	66.67%	83.33%	0.157305
ENST00000375957.5	hsa-miR-548ba	143	-7.93	2	21	703	724	20	60.00%	80.00%	6.55969
ENST00000375980.8	hsa-let-7b-5p	140	-14.22	2	21	1535	1557	20	65.00%	70.00%	59.1563
ENST00000375980.8	hsa-let-7b-5p	154	-19.32	2	20	688	711	21	61.90%	76.19%	59.1563
ENST00000375980.8	hsa-miR-548ba	141	-12.25	2	18	1417	1438	16	56.25%	93.75%	59.1563
ENST00000375991.8	hsa-miR-548ba	147	-14.31	2	16	236	257	14	78.57%	92.86%	21.6892
ENST00000375992.3	hsa-let-7b-3p	142	-3.38	2	16	1681	1702	15	66.67%	73.33%	18.0433
ENST00000375992.3	hsa-miR-548ba	148	-7.98	2	20	1500	1518	18	72.22%	83.33%	18.0433
ENST00000376007.8	hsa-let-7b-3p	150	-8.37	2	16	19	39	14	71.43%	85.71%	13.9749
ENST00000376008.2	hsa-let-7b-5p	140	-26.76	2	21	14	35	19	68.42%	84.21%	10.4648
ENST00000376016.7	hsa-let-7b-5p	146	-19.7	2	20	882	904	20	70.00%	75.00%	29.2193
ENST00000376016.7	hsa-miR-548ba	141	-9.94	2	18	1345	1366	16	56.25%	93.75%	29.2193
ENST00000376016.7	hsa-miR-548ba	144	-9.77	3	21	739	762	20	70.00%	75.00%	29.2193
ENST00000376016.7	hsa-miR-548ba	148	-10.06	2	21	322	346	22	63.64%	77.27%	29.2193
ENST00000376021.8	hsa-let-7b-3p	163	-10.52	2	21	166	191	23	73.91%	73.91%	27.4609
ENST00000376021.8	hsa-miR-548ba	155	-14.04	2	21	1	20	19	68.42%	89.47%	27.4609
ENST00000376022.5	hsa-let-7b-3p	163	-10.52	2	21	302	327	23	73.91%	73.91%	17.0875
ENST00000376022.5	hsa-miR-548ba	155	-14.04	2	21	136	156	19	68.42%	89.47%	17.0875
ENST00000376027.5	hsa-miR-548ba	145	-14.71	2	21	465	484	20	65.00%	80.00%	1.22335
ENST00000376027.5	hsa-let-7b-3p	163	-10.52	2	21	302	327	23	73.91%	73.91%	1.22335
ENST00000376027.5	hsa-miR-548ba	155	-14.04	2	21	136	156	19	68.42%	89.47%	1.22335
ENST00000376029.3	hsa-miR-548ba	155	-14.04	2	21	136	156	19	68.42%	89.47%	3.51496
ENST00000376029.3	hsa-let-7b-3p	163	-10.52	2	21	302	327	23	73.91%	73.91%	3.51496
ENST00000376030.6	hsa-miR-548ba	150	-9.03	2	21	1883	1902	19	73.68%	78.95%	0.263162
ENST00000376040.2	hsa-miR-548ba	143	-9.33	3	21	201	222	19	68.42%	78.95%	0.390138
ENST00000376040.2	hsa-let-7b-5p	159	-22.29	2	21	176	196	19	73.68%	89.47%	0.390138
ENST00000376040.2	hsa-let-7b-5p	142	-17.19	2	21	325	345	20	65.00%	75.00%	0.390138
ENST00000376040.2	hsa-let-7b-5p	148	-16.4	2	21	200	222	20	60.00%	85.00%	0.390138
ENST00000376048.9	hsa-let-7b-5p	144	-17.65	2	21	662	685	21	66.67%	71.43%	2.23542
ENST00000376057.8	hsa-let-7b-5p	145	-15.48	2	21	1512	1530	19	63.16%	84.21%	3.34942
ENST00000376057.8	hsa-let-7b-5p	146	-17.64	2	19	1005	1027	18	66.67%	83.33%	3.34942
ENST00000376057.8	hsa-let-7b-5p	143	-15.13	2	17	1668	1688	15	66.67%	93.33%	3.34942
ENST00000376057.8	hsa-let-7b-5p	146	-18.85	2	19	1557	1579	18	66.67%	83.33%	3.34942
ENST00000376083.7	hsa-miR-548ba	147	-13.32	2	20	487	511	21	61.90%	80.95%	9.63447
ENST00000376083.7	hsa-miR-548ba	168	-11.97	2	21	223	244	19	73.68%	84.21%	9.63447
ENST00000376087.4	hsa-miR-548ba	148	-8.89	2	21	478	502	22	63.64%	77.27%	0.510752
ENST00000376087.4	hsa-let-7b-3p	147	-8.98	2	20	79	103	21	71.43%	71.43%	0.510752
ENST00000376088.7	hsa-let-7b-5p	159	-19.1	2	21	6747	6769	21	61.90%	80.95%	2.95786
ENST00000376088.7	hsa-let-7b-3p	148	-11.58	2	18	2042	2063	17	76.47%	82.35%	2.95786
ENST00000376088.7	hsa-let-7b-5p	159	-24.21	2	21	4163	4184	20	70.00%	90.00%	2.95786
ENST00000376088.7	hsa-let-7b-3p	148	-14.71	2	21	2538	2560	20	70.00%	75.00%	2.95786
ENST00000376088.7	hsa-let-7b-5p	151	-20.27	2	21	2784	2805	20	65.00%	85.00%	2.95786
ENST00000376088.7	hsa-let-7b-5p	144	-18.91	2	21	2373	2396	21	57.14%	80.95%	2.95786
ENST00000376088.7	hsa-miR-548ba	144	-7.04	2	21	5898	5920	20	55.00%	85.00%	2.95786
ENST00000376088.7	hsa-let-7b-5p	146	-23.35	2	21	1801	1821	20	80.00%	80.00%	2.95786
ENST00000376088.7	hsa-let-7b-5p	162	-16.96	2	21	5201	5220	19	68.42%	84.21%	2.95786
ENST00000376088.7	hsa-let-7b-5p	148	-21.43	2	21	4195	4217	20	65.00%	80.00%	2.95786
ENST00000376088.7	hsa-miR-548ba	145	-11.28	2	18	509	532	18	72.22%	77.78%	2.95786
ENST00000376088.7	hsa-let-7b-5p	140	-17.9	2	21	6670	6695	23	56.52%	73.91%	2.95786
ENST00000376088.7	hsa-let-7b-5p	141	-15.3	2	19	5342	5362	17	64.71%	82.35%	2.95786
ENST00000376088.7	hsa-let-7b-3p	145	-7.94	2	20	42	62	19	73.68%	73.68%	2.95786
ENST00000376105.4	hsa-let-7b-3p	148	-10.1	2	21	565	588	21	61.90%	66.67%	1.08792
ENST00000376112.3	hsa-let-7b-3p	148	-10.1	2	21	308	331	21	61.90%	66.67%	9.91382
ENST00000376139.6	hsa-miR-548ba	140	-10.72	2	21	1843	1867	22	72.73%	72.73%	2.90518
ENST00000376139.6	hsa-miR-548ba	150	-9.64	2	20	792	815	20	70.00%	85.00%	2.90518
ENST00000376139.6	hsa-miR-548ba	142	-9.93	3	17	1091	1110	14	85.71%	85.71%	2.90518
ENST00000376139.6	hsa-miR-548ba	140	-12.64	2	21	1553	1576	21	66.67%	80.95%	2.90518
ENST00000376139.6	hsa-let-7b-5p	140	-19.61	2	21	1488	1511	21	66.67%	80.95%	2.90518
ENST00000376139.6	hsa-let-7b-3p	144	-3.38	2	13	1598	1619	11	81.82%	81.82%	2.90518
ENST00000376139.6	hsa-let-7b-5p	144	-15.94	2	19	1556	1576	18	66.67%	83.33%	2.90518
ENST00000376156.7	hsa-let-7b-5p	143	-12.67	2	17	44	65	16	75.00%	81.25%	1.6843
ENST00000376156.7	hsa-let-7b-5p	140	-15.71	2	21	135	159	22	59.09%	72.73%	1.6843
ENST00000376166.5	hsa-miR-548ba	140	-12.64	2	21	1553	1576	21	66.67%	80.95%	1.9943
ENST00000376166.5	hsa-miR-548ba	150	-9.64	2	20	792	815	20	70.00%	85.00%	1.9943
ENST00000376166.5	hsa-miR-548ba	140	-10.72	2	21	1843	1867	22	72.73%	72.73%	1.9943
ENST00000376166.5	hsa-let-7b-5p	144	-15.94	2	19	1556	1576	18	66.67%	83.33%	1.9943
ENST00000376166.5	hsa-let-7b-5p	140	-19.61	2	21	1488	1511	21	66.67%	80.95%	1.9943
ENST00000376166.5	hsa-miR-548ba	142	-9.93	3	17	1091	1110	14	85.71%	85.71%	1.9943
ENST00000376166.5	hsa-let-7b-3p	144	-3.38	2	13	1598	1619	11	81.82%	81.82%	1.9943
ENST00000376185.5	hsa-miR-548ba	142	-12.46	2	21	1104	1123	19	57.89%	84.21%	30.0435
ENST00000376199.6	hsa-let-7b-5p	149	-29.03	2	21	292	312	20	75.00%	80.00%	0.164873
ENST00000376199.6	hsa-let-7b-5p	145	-17.8	2	21	754	773	20	70.00%	75.00%	0.164873
ENST00000376199.6	hsa-let-7b-5p	141	-22.31	2	21	718	736	19	73.68%	84.21%	0.164873
ENST00000376227.3	hsa-let-7b-5p	160	-22.25	2	21	62	88	24	70.83%	79.17%	10.0246
ENST00000376233.7	hsa-let-7b-3p	148	-4.57	2	21	1857	1880	21	71.43%	71.43%	1.18725
ENST00000376233.7	hsa-miR-548ba	150	-10.33	2	20	1178	1200	20	70.00%	80.00%	1.18725
ENST00000376233.7	hsa-miR-548ba	140	-6.19	2	19	1394	1413	17	64.71%	82.35%	1.18725
ENST00000376233.7	hsa-miR-548ba	147	-8.83	2	16	390	412	15	66.67%	80.00%	1.18725
ENST00000376233.7	hsa-let-7b-5p	147	-21.27	2	20	1435	1456	18	77.78%	88.89%	1.18725
ENST00000376233.7	hsa-let-7b-3p	141	-9.78	2	19	1530	1551	18	72.22%	72.22%	1.18725
ENST00000376234.7	hsa-let-7b-3p	141	-5.78	2	18	381	405	19	63.16%	63.16%	2.94912
ENST00000376234.7	hsa-miR-548ba	140	-5.03	2	20	267	285	18	66.67%	77.78%	2.94912
ENST00000376255.4	hsa-miR-548ba	146	-9.57	2	21	1027	1049	21	66.67%	80.95%	36.374
ENST00000376255.4	hsa-let-7b-5p	144	-22.84	3	21	1068	1093	22	68.18%	72.73%	36.374
ENST00000376257.7	hsa-let-7b-5p	144	-22.84	3	21	1068	1093	22	68.18%	72.73%	0.618286
ENST00000376257.7	hsa-miR-548ba	146	-9.57	2	21	1027	1049	21	66.67%	80.95%	0.618286
ENST00000376262.7	hsa-let-7b-3p	150	-7.47	2	20	974	995	19	68.42%	68.42%	0.733517
ENST00000376262.7	hsa-let-7b-5p	157	-19.45	2	21	528	546	19	68.42%	78.95%	0.733517
ENST00000376262.7	hsa-miR-548ba	153	-11.79	2	14	754	776	13	84.62%	84.62%	0.733517
ENST00000376281.8	hsa-let-7b-3p	143	-9.32	2	21	1095	1115	19	68.42%	73.68%	238.762
ENST00000376300.6	hsa-let-7b-5p	164	-25.36	2	21	2983	3008	23	65.22%	78.26%	4.43651
ENST00000376300.6	hsa-let-7b-3p	144	-17.42	2	21	291	314	21	61.90%	76.19%	4.43651
ENST00000376300.6	hsa-miR-548ba	159	-22.35	2	21	3228	3248	19	73.68%	89.47%	4.43651
ENST00000376300.6	hsa-miR-548ba	142	-10.51	2	21	723	743	20	70.00%	70.00%	4.43651
ENST00000376300.6	hsa-let-7b-5p	152	-26.85	2	21	3145	3167	20	65.00%	85.00%	4.43651
ENST00000376300.6	hsa-miR-548ba	156	-17.9	2	21	2354	2379	23	69.57%	78.26%	4.43651
ENST00000376300.6	hsa-miR-548ba	140	-11.87	2	21	3709	3731	20	65.00%	85.00%	4.43651
ENST00000376352.6	hsa-miR-548ba	154	-8.53	2	21	3460	3481	21	76.19%	76.19%	0.488994
ENST00000376352.6	hsa-miR-548ba	158	-10.88	2	20	12517	12538	19	78.95%	84.21%	0.488994
ENST00000376352.6	hsa-let-7b-3p	141	-10.11	2	18	13235	13257	17	70.59%	76.47%	0.488994
ENST00000376352.6	hsa-miR-548ba	152	-12.38	2	21	4395	4418	21	66.67%	80.95%	0.488994
ENST00000376352.6	hsa-let-7b-5p	142	-14.49	2	21	11913	11933	20	60.00%	80.00%	0.488994
ENST00000376352.6	hsa-miR-548ba	171	-16.71	2	21	7979	8000	20	75.00%	85.00%	0.488994
ENST00000376352.6	hsa-let-7b-3p	144	-7.87	2	21	8280	8309	27	59.26%	70.37%	0.488994
ENST00000376352.6	hsa-miR-548ba	171	-17.33	2	20	8464	8488	21	71.43%	85.71%	0.488994
ENST00000376352.6	hsa-miR-548ba	140	-6.71	2	21	6880	6903	21	61.90%	71.43%	0.488994
ENST00000376352.6	hsa-miR-548ba	140	-12.39	2	21	5394	5421	25	60.00%	68.00%	0.488994
ENST00000376352.6	hsa-miR-548ba	142	-11.06	2	21	3625	3644	19	63.16%	78.95%	0.488994
ENST00000376352.6	hsa-miR-548ba	146	-5.27	2	19	10873	10897	20	70.00%	75.00%	0.488994
ENST00000376352.6	hsa-let-7b-3p	147	-6.62	2	20	9923	9947	21	71.43%	71.43%	0.488994
ENST00000376352.6	hsa-let-7b-3p	143	-2.55	2	21	10535	10556	20	70.00%	70.00%	0.488994
ENST00000376352.6	hsa-let-7b-5p	140	-15.54	3	21	10018	10041	20	75.00%	80.00%	0.488994
ENST00000376352.6	hsa-let-7b-3p	143	-10.26	2	20	10455	10478	20	70.00%	70.00%	0.488994
ENST00000376352.6	hsa-miR-548ba	143	-16.1	2	21	4723	4745	21	57.14%	80.95%	0.488994
ENST00000376352.6	hsa-let-7b-3p	149	-6.75	2	21	8792	8811	20	75.00%	75.00%	0.488994
ENST00000376352.6	hsa-let-7b-5p	147	-15.72	2	21	13063	13084	20	65.00%	80.00%	0.488994
ENST00000376352.6	hsa-miR-548ba	147	-7.9	2	20	11567	11591	21	66.67%	76.19%	0.488994
ENST00000376352.6	hsa-miR-548ba	143	-16.43	3	21	12960	12980	18	66.67%	83.33%	0.488994
ENST00000376352.6	hsa-miR-548ba	140	-9.74	2	21	4023	4046	21	66.67%	66.67%	0.488994
ENST00000376352.6	hsa-miR-548ba	142	-11.23	2	21	9984	10006	22	68.18%	68.18%	0.488994
ENST00000376352.6	hsa-let-7b-3p	152	-10.48	2	16	10485	10504	14	85.71%	85.71%	0.488994
ENST00000376352.6	hsa-let-7b-5p	152	-24.47	2	21	4635	4657	20	65.00%	85.00%	0.488994
ENST00000376352.6	hsa-miR-548ba	149	-9.77	2	19	6935	6957	19	68.42%	84.21%	0.488994
ENST00000376352.6	hsa-let-7b-3p	144	-17.34	2	21	3818	3839	19	73.68%	84.21%	0.488994
ENST00000376352.6	hsa-let-7b-5p	144	-24.38	2	21	709	730	19	68.42%	89.47%	0.488994
ENST00000376352.6	hsa-let-7b-5p	145	-19.69	2	18	4755	4777	17	70.59%	82.35%	0.488994
ENST00000376355.7	hsa-let-7b-5p	144	-18.94	2	21	2154	2178	22	68.18%	81.82%	0.2308
ENST00000376355.7	hsa-miR-548ba	140	-12.7	2	21	2532	2556	22	59.09%	72.73%	0.2308
ENST00000376355.7	hsa-miR-548ba	158	-10.84	2	19	3862	3884	18	66.67%	83.33%	0.2308
ENST00000376355.7	hsa-let-7b-5p	148	-22.16	2	21	1230	1256	24	70.83%	79.17%	0.2308
ENST00000376356.4	hsa-miR-548ba	140	-13.89	2	21	218	242	22	54.55%	77.27%	6.76328
ENST00000376356.4	hsa-let-7b-5p	147	-18.32	2	21	634	658	23	65.22%	73.91%	6.76328
ENST00000376356.4	hsa-let-7b-5p	144	-17.55	2	21	519	541	20	55.00%	85.00%	6.76328
ENST00000376365.7	hsa-miR-548ba	141	-7.91	2	15	1	14	14	78.57%	85.71%	2.07741
ENST00000376365.7	hsa-let-7b-3p	154	-8.33	2	17	44	63	15	80.00%	80.00%	2.07741
